name,cost,ratio,increment,limit,initvalue,alias
*Is Operation Pass,100,0.5,0.1,,,is_operation_pass
*Is Passive Weapon,100,0.5,0.1,,,is_passive_weapon
*Is Throwable Chargeable,100,0.5,0.1,,,is_throwable_chargeable
*Is Throwable Primable,100,0.5,0.1,,,is_throwable_primable
*Is Winter Case,100,0.5,0.1,,,is_winter_case
*Item Drop Wave,100,0.5,0.1,,,item_drop_wave
*Item In Slot 1,100,0.5,0.1,,,item_in_slot_1
*Item In Slot 2,100,0.5,0.1,,,item_in_slot_2
*Item In Slot 3,100,0.5,0.1,,,item_in_slot_3
*Item In Slot 4,100,0.5,0.1,,,item_in_slot_4
*Item In Slot 5,100,0.5,0.1,,,item_in_slot_5
*Item In Slot 6,100,0.5,0.1,,,item_in_slot_6
*Item In Slot 7,100,0.5,0.1,,,item_in_slot_7
*Item In Slot 8,100,0.5,0.1,,,item_in_slot_8
*Item Charge Rate,250,0.75,-0.01,0.9,1,item_meter_charge_rate
*Item Meter Charge Type,100,0.5,0.1,,,item_meter_charge_type
*Item Meter Charge Type 3 Display Only,100,0.5,0.1,,,item_meter_charge_type_3_DISPLAY_ONLY
*Item Meter Damage For Full Charge,100,0.5,0.1,,,item_meter_damage_for_full_charge
*Item Meter Resupply Denied,100,0.5,0.1,,,item_meter_resupply_denied
*Item Meter Starts Empty Display Only,100,0.5,0.1,,,item_meter_starts_empty_DISPLAY_ONLY
*Item Name Text Override,100,0.5,0.1,,,item_name_text_override
*Item Slot Criteria 1,100,0.5,0.1,,,item_slot_criteria_1
*Item Slot Criteria 2,100,0.5,0.1,,,item_slot_criteria_2
*Item Slot Criteria 3,100,0.5,0.1,,,item_slot_criteria_3
*Item Slot Criteria 4,100,0.5,0.1,,,item_slot_criteria_4
*Item Slot Criteria 5,100,0.5,0.1,,,item_slot_criteria_5
*Item Slot Criteria 6,100,0.5,0.1,,,item_slot_criteria_6
*Item Slot Criteria 7,100,0.5,0.1,,,item_slot_criteria_7
*Item Slot Criteria 8,100,0.5,0.1,,,item_slot_criteria_8
*Item Style Override,100,0.5,0.1,,,item_style_override
*Items Traded In For,100,0.5,0.1,,,items_traded_in_for
*Jarate Backstabber,100,0.5,0.1,,,jarate_backstabber
*Jarate Description,100,0.5,0.1,,,jarate_description
*Jarate Duration,200,0.75,1,30,1,jarate_duration
*Kill Eater,100,0.5,0.1,,,kill_eater
*Kill Eater 2,100,0.5,0.1,,,kill_eater_2
*Kill Eater 3,100,0.5,0.1,,,kill_eater_3
*Kill Eater Kill Type,100,0.5,0.1,,,kill_eater_kill_type
*Kill Eater Score Type,100,0.5,0.1,,,kill_eater_score_type
*Kill Eater Score Type 2,100,0.5,0.1,,,kill_eater_score_type_2
*Kill Eater Score Type 3,100,0.5,0.1,,,kill_eater_score_type_3
*Kill Eater User 1,100,0.5,0.1,,,kill_eater_user_1
*Kill Eater User 2,100,0.5,0.1,,,kill_eater_user_2
*Kill Eater User 3,100,0.5,0.1,,,kill_eater_user_3
*Kill Eater User Score Type 1,100,0.5,0.1,,,kill_eater_user_score_type_1
*Kill Eater User Score Type 2,100,0.5,0.1,,,kill_eater_user_score_type_2
*Kill Eater User Score Type 3,100,0.5,0.1,,,kill_eater_user_score_type_3
*Kill Forces Attacker To Laugh,100,0.5,0.1,,,kill_forces_attacker_to_laugh
*Kill Refills Meter,100,0.5,0.1,,,kill_refills_meter
*Killstreak Effect,100,0.5,0.1,,,killstreak_effect
*Killstreak Idleeffect,100,0.5,0.1,,,killstreak_idleeffect
*Killstreak Tier,100,0.5,0.1,,,killstreak_tier
*Limited Quantity Item,100,0.5,0.1,,,limited_quantity_item
*Loot List Name,100,0.5,0.1,,,loot_list_name
*Loot Rarity,100,0.5,0.1,,,loot_rarity
*Damage Won't Reduce Charge,800,0.5,-1,0,1,lose_demo_charge_on_damage_when_charging
*Lose Hype On Take Damage,100,0.5,0.1,,,lose_hype_on_take_damage
*Lose Revenge Crits On Death Display Only,100,0.5,0.1,,,lose_revenge_crits_on_death_DISPLAY_ONLY
*Lunchbox Adds Maxhealth Bonus,100,0.5,1,1,0,lunchbox_adds_maxhealth_bonus
*Lunchbox Adds Minicrits,2000,0.5,2,2,0,lunchbox_adds_minicrits
*Lunchbox Healing Decreased,100,0.5,0.1,,,lunchbox_healing_decreased
*Mad Milk Syringes,1000,0.5,1,1,0,mad_milk_syringes
*Major Increased Jump Height,2000,0.5,1,2,1,major_increased_jump_height
*Major Move Speed Bonus,2000,0.5,1,2,1,major_move_speed_bonus
*Makers Mark Id,100,0.5,0.1,,,makers_mark_id
*Mark For Death,100,0.5,0.1,,,mark_for_death
*Mark For Death On Building Pickup,100,0.5,0.1,,,mark_for_death_on_building_pickup
*Max Flame Reflection Count,100,0.5,0.1,,,max_flame_reflection_count
*Max Health Bonus,300,0.5,25,50000,0,max_health_additive_bonus
*Max Health Additive Penalty,-200,0.5,-25,-100,0,max_health_additive_penalty
*Max Pipebombs Decreased,100,0.5,0.1,,,max_pipebombs_decreased
*Max Pipebombs Increased,500,0.5,1,12,0,max_pipebombs_increased
*Maxammo Grenades1 Increased,300,0.5,1,20,1,maxammo_grenades1_increased
*Maxammo Metal Increased,200,0.5,0.25,25,1,maxammo_metal_increased
*Maxammo Metal Reduced,-400,0.5,-0.05,0.64,1,maxammo_metal_reduced
*Maxammo Primary Increased,600,0.5,0.25,20,1,maxammo_primary_increased
*Maxammo Primary Reduced,-600,0.5,-0.2,0.05,1,maxammo_primary_reduced
*Maxammo Secondary Increased,600,0.5,0.5,20,1,maxammo_secondary_increased
*Maxammo Secondary Reduced,-600,0.5,-0.2,0.05,1,maxammo_secondary_reduced
*Medic Regen Bonus,300,0.5,1,20,1,medic_regen_bonus
*Medic Regen Penalty,100,0.5,0.1,,,medic_regen_penalty
*Medigun Blast Resist Deployed,400,0.8,-0.1,0.15,0.25,medigun_blast_resist_deployed
*Medigun Blast Resist Passive,400,0.8,-0.1,0.4,0.85,medigun_blast_resist_passive
*Medigun Bullet Resist Deployed,400,0.8,-0.1,0.15,0.25,medigun_bullet_resist_deployed
*Medigun Bullet Resist Passive,400,0.8,-0.1,0.4,0.85,medigun_bullet_resist_passive
*Medigun Charge Is Crit Boost,50,0.5,1,1,0,medigun_charge_is_crit_boost
*Medigun Charge Is Megaheal,50,0.5,1,1,0,medigun_charge_is_megaheal
*Medigun Charge Is Resists,50,0.5,1,1,0,medigun_charge_is_resists
*Medigun Crit Blast Percent Bar Deplete,100,0.5,0.1,,,medigun_crit_blast_percent_bar_deplete
*Medigun Crit Bullet Percent Bar Deplete,100,0.5,0.1,,,medigun_crit_bullet_percent_bar_deplete
*Medigun Crit Fire Percent Bar Deplete,100,0.5,0.1,,,medigun_crit_fire_percent_bar_deplete
*Medigun Fire Resist Deployed,400,0.8,-0.1,0.15,0.25,medigun_fire_resist_deployed
*Medigun Fire Resist Passive,400,0.8,-0.1,0.4,0.85,medigun_fire_resist_passive
*Melee Attack Rate Bonus,600,1.5,-0.1,0.4,1,melee_attack_rate_bonus
*Melee Bounds Multiplier,100,0.5,0.25,5,1,melee_bounds_multiplier
*Melee Range Multiplier,200,0.4,0.1,70,1,melee_range_multiplier
*Melts In Fire,100,0.5,0.1,,,melts_in_fire
*Merasmus Hat Level Display Only,100,0.5,0.1,,,merasmus_hat_level_display_ONLY
*Metal Pickup Increased,300,1.3,0.1,5,1,metal_pickup_decreased
*Metal Pickup Decreased,300,1.3,-0.1,0.1,1,metal_pickup_decreased
*Metal Regen,200,0.5,5,1000,0,metal_regen
*Meter Label,100,0.5,0.1,,,meter_label
*Min Viewmodel Offset,100,0.5,0.1,,,min_viewmodel_offset
*Air Strike Rockets,300,0.5,1,1,0,mini_rockets
*Minicrit Boost Charge Rate,100,0.5,0.1,,,minicrit_boost_charge_rate
*Minicrit Boost When Charged,100,0.5,0.1,,,minicrit_boost_when_charged
*Minicrit Vs Burning Player,3000,0.5,1,1,0,minicrit_vs_burning_player
*Minicritboost On Kill,1000,0.5,2,30,0,minicritboost_on_kill
*Minicrits Become Crits,2000,0.5,1,1,0,minicrits_become_crits
*Minigun No Spin Sounds,800,0.5,1,1,0,minigun_no_spin_sounds
*Minigun Spinup Time Decreased,850,0.75,-0.1,0.2,1,minigun_spinup_time_decreased
*Minigun Spinup Time Increased,-200,0.5,0.25,12,1,minigun_spinup_time_increased
*Mod Air Control On Blast Jump,100,0.5,1,25,0,mod_air_control_blast_jump
*Mod Ammo Per Shot,-400,0.5,1,10,1,mod_ammo_per_shot
*Mod Ammo Per Shot Missed Display Only,100,0.5,0.1,,,mod_ammo_per_shot_missed_DISPLAY_ONLY
*Mod Bat Launches Balls,100,0.5,0.1,,,mod_bat_launches_balls
*Mod Bat Launches Ornaments,100,0.5,0.1,,,mod_bat_launches_ornaments
*Mod Cloak No Regen From Items,100,0.5,0.1,,,mod_cloak_no_regen_from_items
*Mod Crit While Airborne,1000,0.5,1,1,0,mod_crit_while_airborne
*Mod Demo Buff Type,100,0.5,0.1,,,mod_demo_buff_type
*Disguise Consumes Cloak,100,0.5,0.1,,,mod_disguise_consumes_cloak
*Mod Flamethrower Back Crit,600,0.5,1,1,0,mod_flamethrower_back_crit
*Mod Flamethrower Push,100,0.5,0.1,,,mod_flamethrower_push
*Mod Flaregun Fires Pellets With Knockback,800,0.5,1,1,0,mod_flaregun_fires_pellets_with_knockback
*Mark Attacker For Death,100,0.5,0.1,,,mod_mark_attacker_for_death
*Mod Max Primary Clip Override,100,0.5,0.1,,,mod_max_primary_clip_override
*Max Health Drain Rate,100,0.5,0.1,,,mod_maxhealth_drain_rate
*Mod Medic Healed Damage Bonus,100,0.5,0.1,,,mod_medic_healed_damage_bonus
*Mod Medic Healed Deploy Time Penalty,100,0.5,0.1,,,mod_medic_healed_deploy_time_penalty
*Mod Medic Killed Marked For Death,100,0.5,0.1,,,mod_medic_killed_marked_for_death
*Mod Medic Killed Minicrit Boost,200,0.5,1,1,0,mod_medic_killed_minicrit_boost
*Mod Medic Killed Revenge,200,0.5,1,1,0,mod_medic_killed_revenge
*Mod Mini-crit Airborne,400,0.5,1,1,0,mod_mini-crit_airborne
*Mod Mini-crit Airborne Deploy,100,0.5,0.1,,,mod_mini-crit_airborne_deploy
*Mod No Reload Display Only,100,0.5,0.1,,,mod_no_reload_DISPLAY_ONLY
*Mod Rage Damage Boost,300,1.2,0.15,1000,1,mod_rage_damage_boost
*Mod Rage On Hit Bonus,350,0.5,1,10,0,mod_rage_on_hit_bonus
*Mod Rage On Hit Penalty,100,0.5,0.1,,,mod_rage_on_hit_penalty
*Mod See Enemy Health,1200,0.5,1,1,0,mod_see_enemy_health
*Mod Sentry Killed Revenge,400,0.5,1,1,0,mod_sentry_killed_revenge
*Mod Shovel Damage Boost,150,0.5,1,1,0,mod_shovel_damage_boost
*Mod Shovel Speed Boost,600,0.5,1,1,0,mod_shovel_speed_boost
*Mod Soldier Buff Type,100,0.5,0.1,,,mod_soldier_buff_type
*Mod Stun Waist High Airborne,100,0.5,0.1,,,mod_stun_waist_high_airborne
*Mod Teleporter Cost,100,0.5,0.1,,,mod_teleporter_cost
*Mod Use Metal Ammo Type,200,0.5,1,1,0,mod_use_metal_ammo_type
*Mod Weapon Blocks Healing,100,0.5,0.1,,,mod_weapon_blocks_healing
*Mod Wrench Builds Minisentry,200,0.5,1,1,0,mod_wrench_builds_minisentry
*Move Speed Bonus,200,0.5,0.1,,1,move_speed_bonus
*Move Speed Bonus Resource Level,100,0.5,0.1,,,move_speed_bonus_resource_level
*Move Speed Bonus Shield Required,100,0.5,0.1,,,move_speed_bonus_shield_required
*Move Speed,200,1.4,0.1,2.2,1,move_speed_penalty
*Mult Airblast Refire Time,500,0.5,-0.05,0.3,1,mult_airblast_refire_time
*Mult Charge Turn Control,200,0.5,0.5,6,0,mult_charge_turn_control
*Mult Cloak Meter Consume Rate,600,0.5,-0.25,-50,1,mult_cloak_meter_consume_rate
*Mult Cloak Meter Regen Rate,120,0.5,0.5,100,0,mult_cloak_meter_regen_rate
*Mult Cloak Rate,400,0.5,-0.05,-1,0,mult_cloak_rate
*Mult Decloak Rate,400,0.5,-0.05,0.01,1,mult_decloak_rate
*Mult Damage Taken Active,400,0.5,-0.05,0.4,1,mult_dmgtaken_active
*Mult End Flame Size,100,0.5,0.1,,,mult_end_flame_size
*Mult Health From Healers Active,100,0.5,0.1,,,mult_health_fromhealers_penalty_active
*Mult Item Meter Charge Rate,1250,0.75,-0.1,0.4,1,mult_item_meter_charge_rate
*Thermal Thruster Increased Recharge Rate,1250,0.75,-0.1,0,1,mult_item_meter_charge_rate
*Dragon Fury Increased Recharge Rate,1250,0.75,-0.1,0.4,1,mult_item_meter_charge_rate
*Gas Passer Increased Recharge Rate,2500,0.5,-0.2,0.001,0,mult_item_meter_charge_rate
*Mult Patient Overheal Penalty Active,100,0.5,0.1,,,mult_patient_overheal_penalty_active
*Mult Player Movespeed Active,100,0.5,0.1,,,mult_player_movespeed_active
*Mult Sniper Charge After Bodyshot,500,0.5,-0.1,0.2,1,mult_sniper_charge_after_bodyshot
*Mult Sniper Charge After Headshot,200,0.5,-0.25,0.1,1,mult_sniper_charge_after_headshot
*Mult Sniper Charge After Miss,1000,0.5,-0.1,0.2,1,mult_sniper_charge_after_miss
*Mult Sniper Charge Penalty Display Only,100,0.5,0.1,,,mult_sniper_charge_penalty_DISPLAY_ONLY
*Mult Spread Scale First Shot,100,0.5,0.1,,,mult_spread_scale_first_shot
*Mult Spread Scales Consecutive,100,0.5,0.1,,,mult_spread_scales_consecutive
*Multiple Sentries,800,0.5,1,4,0,multiple_sentries
*Mvm Completed Challenges Bitmask,100,0.5,0.1,,,mvm_completed_challenges_bitmask
*Never Craftable,100,0.5,0.1,,,never_craftable
*No Attack,100,0.5,0.1,,,no_attack
*No Charge Impact Range,500,0.5,1,1,0,no_charge_impact_range
*No Crit Boost,100,0.5,0.1,,,no_crit_boost
*No Crit Vs Nonburning,100,0.5,0.1,,,no_crit_vs_nonburning
*No Double Jump,100,0.5,0.1,,,no_double_jump
*No Duck,100,0.5,0.1,,,no_duck
*No Jump,100,0.5,0.1,,,no_jump
*No Metal From Dispensers While Active,100,0.5,0.1,,,no_metal_from_dispensers_while_active
*No Primary Ammo From Dispensers While Active,100,0.5,0.1,,,no_primary_ammo_from_dispensers_while_active
*No Self Blast Dmg,2000,0.5,2,2,0,no_self_blast_dmg
*No Cloak When Cloaked,100,0.5,0.1,,,NoCloakWhenCloaked
*Noise Maker,100,0.5,0.1,,,noise_maker
*Non Economy,100,0.5,0.1,,,non_economy
*Obsolete Ammo Penalty,100,0.5,0.1,,,obsolete_ammo_penalty
*Overheal Bonus,400,0.6,0.2,800.5,1,overheal_bonus
*Overheal Decay Bonus,500,0.5,0.25,4,1,overheal_decay_bonus
*Overheal Decay Disabled,2500,0.5,1,1,,overheal_decay_disabled
*Overheal Decay Penalty,100,0.5,0.1,,,overheal_decay_penalty
*Overheal Expert,100,0.5,0.1,,,overheal_expert
*Overheal Fill Rate Reduced,100,0.5,0.1,,,overheal_fill_rate_reduced
*Overheal Penalty,100,0.5,0.1,,,overheal_penalty
*Override Footstep Sound Set,100,0.5,0.1,,,override_footstep_sound_set
*Override Item Level Desc String,100,0.5,0.1,,,override_item_level_desc_string
*Override Projectile Type,100,0.5,0.1,,,override_projectile_type
*Paint Decal Enum,100,0.5,0.1,,,paint_decal_enum
*Paintkit Proto Def Index,400,0.5,14,14,0,paintkit_proto_def_index
*Panic Attack,100,0.5,0.1,,,panic_attack
*Panic Attack Negative,100,0.5,0.1,,,panic_attack_negative
*Parachute Attribute,500,0.5,1,1,0,parachute_attribute
*Particle Effect Use Head Origin,100,0.5,0.1,,,particle_effect_use_head_origin
*Particle Effect Vertical Offset,100,0.5,0.1,,,particle_effect_vertical_offset
*Patient Overheal Penalty,100,0.5,0.1,,,patient_overheal_penalty
*Player Skin Override,100,0.5,0.1,,,player_skin_override
*Powerup Charges,100,0.5,0.1,,,powerup_charges
*Powerup Duration,300,0.5,1,30,3,powerup_duration
*Powerup Max Charges,300,0.5,1,15,3,powerup_max_charges
*Preserve Ubercharge,200,0.5,20,100,0,preserve_ubercharge
*Projectile Entity Name,100,0.5,0.1,,,projectile_entity_name
*Projectile Particle Name,100,0.5,0.1,,,projectile_particle_name
*Projectile Penetration,300,0.5,1,1,0,projectile_penetration
*Projectile Penetration Heavy,300,0.5,2,2,0,projectile_penetration_heavy
*Projectile Range Decreased,-400,0.5,-0.1,0.4,1,Projectile_range_decreased
*Projectile Range Increased,200,1,0.25,2.5,1,Projectile_range_increased
*Projectile Speed Decreased,800,0.5,-0.1,0.4,1,Projectile_speed_decreased
*Projectile Speed Increased,200,1,0.25,2,1,Projectile_speed_increased
*Projectile Speed Increased Hidden,100,0.5,0.1,,,Projectile_speed_increased_HIDDEN
*Projectile Spread Angle Removal,2000,2,-10,0,10,projectile_spread_angle_penalty
*Provide On Active,100,0.5,0.1,,,provide_on_active
*Purchased,100,0.5,0.1,,,purchased
*Pyro Year Number,100,0.5,0.1,,,pyro_year_number
*Pyrovision Only Display Only,100,0.5,0.1,,,pyrovision_only_DISPLAY_ONLY
*Pyrovision Opt In Display Only,100,0.5,0.1,,,pyrovision_opt_in_DISPLAY_ONLY
*Quality Text Override,100,0.5,0.1,,,quality_text_override
*Quest Earned Bonus Points,100,0.5,0.1,,,quest_earned_bonus_points
*Quest Earned Standard Points,100,0.5,0.1,,,quest_earned_standard_points
*Quest Loaner Id Hi,100,0.5,0.1,,,quest_loaner_id_hi
*Quest Loaner Id Low,100,0.5,0.1,,,quest_loaner_id_low
*Ragdolls Become Ash,600,0.5,1,1,0,ragdolls_become_ash
*Ragdolls Plasma Effect,600,0.5,1,1,0,ragdolls_plasma_effect
*Rage Giving Scale,450,0.5,1,5,0,rage_giving_scale
*Rage On Assists,100,0.5,0.1,,,rage_on_assists
*Rage On Kill,450,0.5,1,5,0,rage_on_kill
*Random Drop Line Item 0,100,0.5,0.1,,,random_drop_line_item_0
*Random Drop Line Item 1,100,0.5,0.1,,,random_drop_line_item_1
*Random Drop Line Item 2,100,0.5,0.1,,,random_drop_line_item_2
*Random Drop Line Item 3,100,0.5,0.1,,,random_drop_line_item_3
*Random Drop Line Item Footer Desc,100,0.5,0.1,,,random_drop_line_item_footer_desc
*Random Drop Line Item Unusual Chance,100,0.5,0.1,,,random_drop_line_item_unusual_chance
*Random Drop Line Item Unusual List,100,0.5,0.1,,,random_drop_line_item_unusual_list
*Recall,100,0.5,0.1,,,recall
*Recipe Component Defined Item 1,100,0.5,0.1,,,recipe_component_defined_item_1
*Recipe Component Defined Item 10,100,0.5,0.1,,,recipe_component_defined_item_10
*Recipe Component Defined Item 2,100,0.5,0.1,,,recipe_component_defined_item_2
*Recipe Component Defined Item 3,100,0.5,0.1,,,recipe_component_defined_item_3
*Recipe Component Defined Item 4,100,0.5,0.1,,,recipe_component_defined_item_4
*Recipe Component Defined Item 5,100,0.5,0.1,,,recipe_component_defined_item_5
*Recipe Component Defined Item 6,100,0.5,0.1,,,recipe_component_defined_item_6
*Recipe Component Defined Item 7,100,0.5,0.1,,,recipe_component_defined_item_7
*Recipe Component Defined Item 8,100,0.5,0.1,,,recipe_component_defined_item_8
*Recipe Component Defined Item 9,100,0.5,0.1,,,recipe_component_defined_item_9
*Recipe No Partial Complete,100,0.5,0.1,,,recipe_no_partial_complete
*Redirected Flame Size Mult,100,0.5,0.1,,,redirected_flame_size_mult
*Reduced Healing From Medics,100,0.5,0.1,,,reduced_healing_from_medics
*Less Cloak From Ammo,100,0.5,0.1,,,ReducedCloakFromAmmo
*Referenced Item Def Updated,100,0.5,0.1,,,referenced_item_def_UPDATED
*Referenced Item Id High,100,0.5,0.1,,,referenced_item_id_high
*Referenced Item Id Low,100,0.5,0.1,,,referenced_item_id_low
*Refill Ammo,100,0.5,0.1,,,refill_ammo
*Reflected Flame Dmg Reduction,100,0.5,0.1,,,reflected_flame_dmg_reduction
*Reload Time Decreased,200,0.5,-0.1,0.25,1,Reload_time_decreased
*Reload Time Decreased While Healed,100,0.5,0.1,,,reload_time_decreased_while_healed
*Reload Time Increased,100,0.5,0.1,,,Reload_time_increased
*Reload Time Increased Hidden,100,0.5,0.1,,,reload_time_increased_hidden
*Repair Health To Metal Ratio Display Only,100,0.5,0.1,,,repair_health_to_metal_ratio_DISPLAY_ONLY
*Repair Rate Decreased,100,0.5,0.1,,,Repair_rate_decreased
*Repair Rate Increased,300,0.5,0.2,10,1,Repair_rate_increased
*Restore Health On Kill,100,0.5,0.1,,,restore_health_on_kill
*Reveal Cloaked Victim On Hit,2000,0.5,1,1,0,reveal_cloaked_victim_on_hit
*Reveal Disguised Victim On Hit,2000,0.5,1,1,0,reveal_disguised_victim_on_hit
*Revive,100,0.5,0.1,,,revive
*Revolver Use Hit Locations,500,0.5,1,1,0,revolver_use_hit_locations
*Ring Of Fire While Aiming,400,0.5,1,1,0,ring_of_fire_while_aiming
*Rj Air Bombardment,100,0.5,0.1,,,rj_air_bombardment
*Robo Sapper,350,0.5,1,3,0,robo_sapper
*Rocket Jump Damage Reduction,500,0.5,-0.3,0.1,1,rocket_jump_damage_reduction
*Rocket Jump Damage Reduction Hidden,100,0.5,0.1,,,rocket_jump_damage_reduction_HIDDEN
*Rocket Launch Impulse,100,0.5,0.1,,,rocket_launch_impulse
*Rocket Specialist,100,0.5,0.1,,,rocket_specialist
*Rocketjump Attackrate Bonus,100,0.5,0.1,,,rocketjump_attackrate_bonus
*Sanguisuge,300,0.5,1,1,0,sanguisuge
*Sapper Damage Bonus,200,0.1,0.5,1500,1,sapper_damage_bonus
*Sapper Damage Leaches Health,200,0.1,1,1500,1,sapper_damage_leaches_health
*Sapper Damage Penalty,100,0.5,0.1,,,sapper_damage_penalty
*Sapper Damage Penalty Hidden,100,0.5,0.1,,,sapper_damage_penalty_hidden
*Sapper Degenerates Buildings,100,0.5,0.1,,,sapper_degenerates_buildings
*Sapper Health Bonus,400,0.1,0.5,500,1,sapper_health_bonus
*Sapper Health Penalty,100,0.5,0.1,,,sapper_health_penalty
*Sapper Kills Collect Crits,600,0.5,1,1,0,sapper_kills_collect_crits
*Sapper Voice Pak,300,0.5,1,1,0,sapper_voice_pak
*Sapper Voice Pak Idle Wait,200,0.5,1,1,0,sapper_voice_pak_idle_wait
*Saxxy Award Category,100,0.5,0.1,,,saxxy_award_category
*Scattergun Has Knockback,400,0.5,1,1,0,scattergun_has_knockback
*Scattergun Knockback Mult,200,0.5,0.5,20,1,scattergun_knockback_mult
*Scattergun No Reload Single,350,0.5,1,1,0,scattergun_no_reload_single
*Self Dmg Push Force Decreased,100,0.5,0.1,,,self_dmg_push_force_decreased
*Self Dmg Push Force Increased,100,0.5,0.3,10,1,self_dmg_push_force_increased
*Self Mark For Death,100,0.5,0.1,,,self_mark_for_death
*Selfdmg On Hit For Rapidfire,100,0.5,0.1,,,selfdmg_on_hit_for_rapidfire
*Selfdmg On Hit For Slowfire,100,0.5,0.1,,,selfdmg_on_hit_for_slowfire
*Selfmade Description,100,0.5,0.1,,,selfmade_description
*Series Number,100,0.5,0.1,,,series_number
*Alien Merc Malus,100,0.5,0.1,,,SET_BONUS:_alien_isolation_merc_bonus_neg
*Alien Merc Bonus,100,0.5,0.1,,,SET_BONUS:_alien_isolation_merc_bonus_pos
*Alien Xeno Malus,100,0.5,0.1,,,SET_BONUS:_alien_isolation_xeno_bonus_neg
*Alien Xeno Bonus,100,0.5,0.1,,,SET_BONUS:_alien_isolation_xeno_bonus_pos
*Calling Card,4000,0.5,1,1,0,SET_BONUS:_calling_card_on_kill
*Lower Hunger Chance,100,0.5,0.1,,,SET_BONUS:_chance_of_hunger_decrease
*Cloak Blink Time Penalty,100,0.5,0.1,,,SET_BONUS:_cloak_blink_time_penalty
*Taunt Particle Attribute,100,0.5,0.1,,,SET_BONUS:_custom_taunt_particle_attr
*Sentry Damage Resistance,250,1,-0.1,0.1,1,SET_BONUS:_dmg_from_sentry_reduced
*Bullet Vulnerability,100,0.5,0.1,,,SET_BONUS:_dmg_taken_from_bullets_increased
*Crit Resistance (Sb),100,0.5,0.1,,,SET_BONUS:_dmg_taken_from_crit_reduced_set_bonus
*Fire Resistance (Sb),100,0.5,0.1,,,SET_BONUS:_dmg_taken_from_fire_reduced_set_bonus
*Health Regen (Sb),100,0.5,0.1,,,SET_BONUS:_health_regen_set_bonus
*Max Health (Sb),100,0.5,0.1,100000,,SET_BONUS:_max_health_additive_bonus
*Move Speed Bonus (Sb),100,0.5,0.1,,,SET_BONUS:_move_speed_set_bonus
*Less Mystery Solving Time,100,0.5,0.1,,,SET_BONUS:_mystery_solving_time_decrease
*No Death From Headshots,2500,0.5,1,1,0,SET_BONUS:_no_death_from_headshots
*Quiet Unstealth,1000,0.5,1,1,0,SET_BONUS:_quiet_unstealth
*Set Bonus: Special Dsp,100,0.5,0.1,,,SET_BONUS:_special_dsp
*Set Cloak Is Feign Death,700,0.5,1,1,0,set_cloak_is_feign_death
*Set Cloak Is Movement Based,100,0.5,0.1,,,set_cloak_is_movement_based
*Set Damagetype Ignite,2400,0.5,1,1,0,Set_DamageType_Ignite
*Set Icicle Knife Mode,100,0.5,0.1,,,set_icicle_knife_mode
*Set Item Texture Wear,100,0.5,0.1,,,set_item_texture_wear
*Set Item Tint Rgb,100,0.5,0.1,,,set_item_tint_RGB
*Set Item Tint Rgb 2,100,0.5,0.1,,,set_item_tint_RGB_2
*Set Supply Crate Series,100,0.5,0.1,,,set_supply_crate_series
*Set Throwable Type,100,0.5,0.1,,,set_throwable_type
*Share Consumable With Patient,600,0.5,1,1,0,share_consumable_with_patient
*Shot Penetrate All Players,1000,0.5,1,1,0,shot_penetrate_all_players
*Show Paint Description,100,0.5,0.1,,,show_paint_description
*Shuffle Crate Item Def Max,100,0.5,0.1,,,shuffle_crate_item_def_max
*Shuffle Crate Item Def Min,100,0.5,0.1,,,shuffle_crate_item_def_min
*Silent Killer,300,0.5,1,1,0,silent_killer
*Single Wep Deploy Time Decreased,100,0.5,0.1,,,single_wep_deploy_time_decreased
*Single Wep Deploy Time Increased,100,0.5,0.1,,,single_wep_deploy_time_increased
*Single Wep Holster Time Increased,100,0.5,0.1,,,single_wep_holster_time_increased
*Slow Enemy On Hit,100,0.5,0.1,,,slow_enemy_on_hit
*Slow Enemy On Hit Major,600,1.5,1,10,0,slow_enemy_on_hit_major
*Sniper Aiming Movespeed Decreased,100,0.5,0.1,,,sniper_aiming_movespeed_decreased
*Sniper Charge Per Sec,200,0.25,0.25,20,1,sniper_charge_per_sec
*Sniper Crit No Scope,100,0.5,0.1,,,sniper_crit_no_scope
*Sniper Fires Tracer,100,0.5,0.1,,,sniper_fires_tracer
*Sniper Fires Tracer Hidden,100,0.5,0.1,,,sniper_fires_tracer_HIDDEN
*Sniper Full Charge Damage Bonus,200,0.25,1,3000,1,sniper_full_charge_damage_bonus
*Sniper Independent Zoom Display Only,100,0.5,0.1,,,sniper_independent_zoom_DISPLAY_ONLY
*Sniper No Charge,100,0.5,0.1,,,sniper_no_charge
*Sniper No Headshot Without Full Charge,100,0.5,0.1,,,sniper_no_headshot_without_full_charge
*Sniper No Headshots,100,0.5,0.1,,,sniper_no_headshots
*Remove Sniper Only Fire Zoomed,1000,0.5,-1,0,1,sniper_only_fire_zoomed
*Sniper Penetrate Players When Charged,200,0.5,1,1,0,sniper_penetrate_players_when_charged
*Sniper Rage Display Only,100,0.5,0.1,,,sniper_rage_DISPLAY_ONLY
*Sniper Zoom Penalty,100,0.5,0.1,,,sniper_zoom_penalty
*Soldier Model Index,100,0.5,0.1,,,soldier_model_index
*Spawn With Physics Toy,100,0.5,0.1,,,spawn_with_physics_toy
